3.6204e+02 3.6133e+02 3.6063e+02 3.5992e+02 3.5922e+02 3.5852e+02 3.5782e+02 3.5712e+02 3.5643e+02 3.5573e+02 3.5504e+02 3.5435e+02 3.5366e+02 3.5297e+02 3.5228e+02 3.5159e+02 3.5091e+02 3.5022e+02 3.4954e+02 3.4886e+02 3.4818e+02 3.4751e+02 3.4683e+02 3.4616e+02 3.4549e+02 3.4481e+02 3.4415e+02 3.4348e+02 3.4281e+02 3.4215e+02 3.4148e+02 3.4082e+02 3.4016e+02 3.3951e+02 3.3885e+02 3.3820e+02 3.3754e+02 3.3689e+02 3.3624e+02 3.3560e+02 3.3495e+02 3.3431e+02 3.3366e+02 3.3302e+02 3.3239e+02 3.3175e+02 3.3111e+02 3.3048e+02 3.2985e+02 3.2922e+02 3.2859e+02 3.2796e+02 3.2734e+02 3.2672e+02 3.2610e+02 3.2548e+02 3.2486e+02 3.2425e+02 3.2364e+02 3.2302e+02 3.2242e+02 3.2181e+02 3.2120e+02 3.2060e+02 3.2000e+02 3.1940e+02 3.1880e+02 3.1821e+02 3.1762e+02 3.1703e+02 3.1644e+02 3.1585e+02 3.1526e+02 3.1468e+02 3.1410e+02 3.1352e+02 3.1295e+02 3.1237e+02 3.1180e+02 3.1123e+02 3.1066e+02 3.1010e+02 3.0954e+02 3.0897e+02 3.0842e+02 3.0786e+02 3.0730e+02 3.0675e+02 3.0620e+02 3.0566e+02 3.0511e+02 3.0457e+02 3.0403e+02 3.0349e+02 3.0295e+02 3.0242e+02 3.0189e+02 3.0136e+02 3.0083e+02 3.0031e+02 2.9979e+02 2.9927e+02 2.9875e+02 2.9824e+02 2.9772e+02 2.9722e+02 2.9671e+02 2.9620e+02 2.9570e+02 2.9520e+02 2.9471e+02 2.9421e+02 2.9372e+02 2.9323e+02 2.9275e+02 2.9226e+02 2.9178e+02 2.9130e+02 2.9083e+02 2.9035e+02 2.8988e+02 2.8941e+02 2.8895e+02 2.8849e+02 2.8803e+02 2.8757e+02 2.8712e+02 2.8667e+02 2.8622e+02 2.8577e+02 2.8533e+02 2.8489e+02 2.8445e+02 2.8402e+02 2.8358e+02 2.8316e+02 2.8273e+02 2.8231e+02 2.8189e+02 2.8147e+02 2.8106e+02 2.8064e+02 2.8024e+02 2.7983e+02 2.7943e+02 2.7903e+02 2.7863e+02 2.7824e+02 2.7785e+02 2.7746e+02 2.7708e+02 2.7670e+02 2.7632e+02 2.7594e+02 2.7557e+02 2.7520e+02 2.7484e+02 2.7448e+02 2.7412e+02 2.7376e+02 2.7341e+02 2.7306e+02 2.7271e+02 2.7237e+02 2.7203e+02 2.7169e+02 2.7136e+02 2.7103e+02 2.7070e+02 2.7038e+02 2.7006e+02 2.6974e+02 2.6943e+02 2.6912e+02 2.6881e+02 2.6851e+02 2.6821e+02 2.6791e+02 2.6762e+02 2.6733e+02 2.6704e+02 2.6676e+02 2.6648e+02 2.6620e+02 2.6593e+02 2.6566e+02 2.6540e+02 2.6514e+02 2.6488e+02 2.6462e+02 2.6437e+02 2.6412e+02 2.6388e+02 2.6364e+02 2.6340e+02 2.6317e+02 2.6294e+02 2.6271e+02 2.6249e+02 2.6227e+02 2.6205e+02 2.6184e+02 2.6163e+02 2.6143e+02 2.6123e+02 2.6103e+02 2.6084e+02 2.6065e+02 2.6046e+02 2.6028e+02 2.6010e+02 2.5992e+02 2.5975e+02 2.5959e+02 2.5942e+02 2.5926e+02 2.5911e+02 2.5895e+02 2.5880e+02 2.5866e+02 2.5852e+02 2.5838e+02 2.5825e+02 2.5812e+02 2.5799e+02 2.5787e+02 2.5775e+02 2.5764e+02 2.5753e+02 2.5742e+02 2.5732e+02 2.5722e+02 2.5712e+02 2.5703e+02 2.5694e+02 2.5686e+02 2.5678e+02 2.5670e+02 2.5663e+02 2.5656e+02 2.5650e+02 2.5644e+02 2.5638e+02 2.5633e+02 2.5628e+02 2.5624e+02 2.5620e+02 2.5616e+02 2.5612e+02 2.5610e+02 2.5607e+02 2.5605e+02 2.5603e+02 2.5602e+02 2.5601e+02 2.5600e+02 2.5600e+02 2.5600e+02 2.5601e+02 2.5602e+02 2.5603e+02 2.5605e+02 2.5607e+02 2.5610e+02 2.5612e+02 2.5616e+02 2.5620e+02 2.5624e+02 2.5628e+02 2.5633e+02 2.5638e+02 2.5644e+02 2.5650e+02 2.5656e+02 2.5663e+02 2.5670e+02 2.5678e+02 2.5686e+02 2.5694e+02 2.5703e+02 2.5712e+02 2.5722e+02 2.5732e+02 2.5742e+02 2.5753e+02 2.5764e+02 2.5775e+02 2.5787e+02 2.5799e+02 2.5812e+02 2.5825e+02 2.5838e+02 2.5852e+02 2.5866e+02 2.5880e+02 2.5895e+02 2.5911e+02 2.5926e+02 2.5942e+02 2.5959e+02 2.5975e+02 2.5992e+02 2.6010e+02 2.6028e+02 2.6046e+02 2.6065e+02 2.6084e+02 2.6103e+02 2.6123e+02 2.6143e+02 2.6163e+02 2.6184e+02 2.6205e+02 2.6227e+02 2.6249e+02 2.6271e+02 2.6294e+02 2.6317e+02 2.6340e+02 2.6364e+02 2.6388e+02 2.6412e+02 2.6437e+02 2.6462e+02 2.6488e+02 2.6514e+02 2.6540e+02 2.6566e+02 2.6593e+02 2.6620e+02 2.6648e+02 2.6676e+02 2.6704e+02 2.6733e+02 2.6762e+02 2.6791e+02 2.6821e+02 2.6851e+02 2.6881e+02 2.6912e+02 2.6943e+02 2.6974e+02 2.7006e+02 2.7038e+02 2.7070e+02 2.7103e+02 2.7136e+02 2.7169e+02 2.7203e+02 2.7237e+02 2.7271e+02 2.7306e+02 2.7341e+02 2.7376e+02 2.7412e+02 2.7448e+02 2.7484e+02 2.7520e+02 2.7557e+02 2.7594e+02 2.7632e+02 2.7670e+02 2.7708e+02 2.7746e+02 2.7785e+02 2.7824e+02 2.7863e+02 2.7903e+02 2.7943e+02 2.7983e+02 2.8024e+02 2.8064e+02 2.8106e+02 2.8147e+02 2.8189e+02 2.8231e+02 2.8273e+02 2.8316e+02 2.8358e+02 2.8402e+02 2.8445e+02 2.8489e+02 2.8533e+02 2.8577e+02 2.8622e+02 2.8667e+02 2.8712e+02 2.8757e+02 2.8803e+02 2.8849e+02 2.8895e+02 2.8941e+02 2.8988e+02 2.9035e+02 2.9083e+02 2.9130e+02 2.9178e+02 2.9226e+02 2.9275e+02 2.9323e+02 2.9372e+02 2.9421e+02 2.9471e+02 2.9520e+02 2.9570e+02 2.9620e+02 2.9671e+02 2.9722e+02 2.9772e+02 2.9824e+02 2.9875e+02 2.9927e+02 2.9979e+02 3.0031e+02 3.0083e+02 3.0136e+02 3.0189e+02 3.0242e+02 3.0295e+02 3.0349e+02 3.0403e+02 3.0457e+02 3.0511e+02 3.0566e+02 3.0620e+02 3.0675e+02 3.0730e+02 3.0786e+02 3.0842e+02 3.0897e+02 3.0954e+02 3.1010e+02 3.1066e+02 3.1123e+02 3.1180e+02 3.1237e+02 3.1295e+02 3.1352e+02 3.1410e+02 3.1468e+02 3.1526e+02 3.1585e+02 3.1644e+02 3.1703e+02 3.1762e+02 3.1821e+02 3.1880e+02 3.1940e+02 3.2000e+02 3.2060e+02 3.2120e+02 3.2181e+02 3.2242e+02 3.2302e+02 3.2364e+02 3.2425e+02 3.2486e+02 3.2548e+02 3.2610e+02 3.2672e+02 3.2734e+02 3.2796e+02 3.2859e+02 3.2922e+02 3.2985e+02 3.3048e+02 3.3111e+02 3.3175e+02 3.3239e+02 3.3302e+02 3.3366e+02 3.3431e+02 3.3495e+02 3.3560e+02 3.3624e+02 3.3689e+02 3.3754e+02 3.3820e+02 3.3885e+02 3.3951e+02 3.4016e+02 3.4082e+02 3.4148e+02 3.4215e+02 3.4281e+02 3.4348e+02 3.4415e+02 3.4481e+02 3.4549e+02 3.4616e+02 3.4683e+02 3.4751e+02 3.4818e+02 3.4886e+02 3.4954e+02 3.5022e+02 3.5091e+02 3.5159e+02 3.5228e+02 3.5297e+02 3.5366e+02 3.5435e+02 3.5504e+02 3.5573e+02 3.5643e+02 3.5712e+02 3.5782e+02 3.5852e+02 3.5922e+02 3.5992e+02 3.6063e+02 3.6133e+02
3.6133e+02 3.6062e+02 3.5992e+02 3.5921e+02 3.5851e+02 3.5781e+02 3.5711e+02 3.5641e+02 3.5571e+02 3.5501e+02 3.5432e+02 3.5362e+02 3.5293e+02 3.5224e+02 3.5155e+02 3.5086e+02 3.5018e+02 3.4949e+02 3.4881e+02 3.4813e+02 3.4745e+02 3.4677e+02 3.4609e+02 3.4542e+02 3.4474e+02 3.4407e+02 3.4340e+02 3.4273e+02 3.4207e+02 3.4140e+02 3.4074e+02 3.4007e+02 3.3941e+02 3.3875e+02 3.3810e+02 3.3744e+02 3.3679e+02 3.3613e+02 3.3548e+02 3.3483e+02 3.3419e+02 3.3354e+02 3.3290e+02 3.3226e+02 3.3162e+02 3.3098e+02 3.3034e+02 3.2971e+02 3.2907e+02 3.2844e+02 3.2781e+02 3.2718e+02 3.2656e+02 3.2594e+02 3.2531e+02 3.2469e+02 3.2408e+02 3.2346e+02 3.2285e+02 3.2223e+02 3.2162e+02 3.2101e+02 3.2041e+02 3.1980e+02 3.1920e+02 3.1860e+02 3.1800e+02 3.1741e+02 3.1681e+02 3.1622e+02 3.1563e+02 3.1504e+02 3.1445e+02 3.1387e+02 3.1329e+02 3.1271e+02 3.1213e+02 3.1155e+02 3.1098e+02 3.1041e+02 3.0984e+02 3.0927e+02 3.0871e+02 3.0815e+02 3.0759e+02 3.0703e+02 3.0647e+02 3.0592e+02 3.0537e+02 3.0482e+02 3.0427e+02 3.0373e+02 3.0318e+02 3.0265e+02 3.0211e+02 3.0157e+02 3.0104e+02 3.0051e+02 2.9998e+02 2.9946e+02 2.9893e+02 2.9841e+02 2.9789e+02 2.9738e+02 2.9687e+02 2.9635e+02 2.9585e+02 2.9534e+02 2.9484e+02 2.9434e+02 2.9384e+02 2.9334e+02 2.9285e+02 2.9236e+02 2.9187e+02 2.9139e+02 2.9090e+02 2.9042e+02 2.8995e+02 2.8947e+02 2.8900e+02 2.8853e+02 2.8806e+02 2.8760e+02 2.8714e+02 2.8668e+02 2.8623e+02 2.8577e+02 2.8532e+02 2.8488e+02 2.8443e+02 2.8399e+02 2.8355e+02 2.8311e+02 2.8268e+02 2.8225e+02 2.8182e+02 2.8140e+02 2.8098e+02 2.8056e+02 2.8014e+02 2.7973e+02 2.7932e+02 2.7892e+02 2.7851e+02 2.7811e+02 2.7771e+02 2.7732e+02 2.7693e+02 2.7654e+02 2.7615e+02 2.7577e+02 2.7539e+02 2.7502e+02 2.7464e+02 2.7427e+02 2.7391e+02 2.7354e+02 2.7318e+02 2.7283e+02 2.7247e+02 2.7212e+02 2.7177e+02 2.7143e+02 2.7109e+02 2.7075e+02 2.7042e+02 2.7009e+02 2.6976e+02 2.6943e+02 2.6911e+02 2.6879e+02 2.6848e+02 2.6817e+02 2.6786e+02 2.6756e+02 2.6725e+02 2.6696e+02 2.6666e+02 2.6637e+02 2.6608e+02 2.6580e+02 2.6552e+02 2.6524e+02 2.6497e+02 2.6470e+02 2.6443e+02 2.6417e+02 2.6391e+02 2.6366e+02 2.6340e+02 2.6315e+02 2.6291e+02 2.6267e+02 2.6243e+02 2.6219e+02 2.6196e+02 2.6174e+02 2.6151e+02 2.6129e+02 2.6108e+02 2.6086e+02 2.6065e+02 2.6045e+02 2.6025e+02 2.6005e+02 2.5986e+02 2.5967e+02 2.5948e+02 2.5930e+02 2.5912e+02 2.5894e+02 2.5877e+02 2.5860e+02 2.5844e+02 2.5828e+02 2.5812e+02 2.5797e+02 2.5782e+02 2.5767e+02 2.5753e+02 2.5739e+02 2.5726e+02 2.5713e+02 2.5700e+02 2.5688e+02 2.5676e+02 2.5664e+02 2.5653e+02 2.5643e+02 2.5632e+02 2.5622e+02 2.5613e+02 2.5604e+02 2.5595e+02 2.5586e+02 2.5578e+02 2.5571e+02 2.5563e+02 2.5557e+02 2.5550e+02 2.5544e+02 2.5538e+02 2.5533e+02 2.5528e+02 2.5524e+02 2.5520e+02 2.5516e+02 2.5513e+02 2.5510e+02 2.5507e+02 2.5505e+02 2.5503e+02 2.5502e+02 2.5501e+02 2.5500e+02 2.5500e+02 2.5500e+02 2.5501e+02 2.5502e+02 2.5503e+02 2.5505e+02 2.5507e+02 2.5510e+02 2.5513e+02 2.5516e+02 2.5520e+02 2.5524e+02 2.5528e+02 2.5533e+02 2.5538e+02 2.5544e+02 2.5550e+02 2.5557e+02 2.5563e+02 2.5571e+02 2.5578e+02 2.5586e+02 2.5595e+02 2.5604e+02 2.5613e+02 2.5622e+02 2.5632e+02 2.5643e+02 2.5653e+02 2.5664e+02 2.5676e+02 2.5688e+02 2.5700e+02 2.5713e+02 2.5726e+02 2.5739e+02 2.5753e+02 2.5767e+02 2.5782e+02 2.5797e+02 2.5812e+02 2.5828e+02 2.5844e+02 2.5860e+02 2.5877e+02 2.5894e+02 2.5912e+02 2.5930e+02 2.5948e+02 2.5967e+02 2.5986e+02 2.6005e+02 2.6025e+02 2.6045e+02 2.6065e+02 2.6086e+02 2.6108e+02 2.6129e+02 2.6151e+02 2.6174e+02 2.6196e+02 2.6219e+02 2.6243e+02 2.6267e+02 2.6291e+02 2.6315e+02 2.6340e+02 2.6366e+02 2.6391e+02 2.6417e+02 2.6443e+02 2.6470e+02 2.6497e+02 2.6524e+02 2.6552e+02 2.6580e+02 2.6608e+02 2.6637e+02 2.6666e+02 2.6696e+02 2.6725e+02 2.6756e+02 2.6786e+02 2.6817e+02 2.6848e+02 2.6879e+02 2.6911e+02 2.6943e+02 2.6976e+02 2.7009e+02 2.7042e+02 2.7075e+02 2.7109e+02 2.7143e+02 2.7177e+02 2.7212e+02 2.7247e+02 2.7283e+02 2.7318e+02 2.7354e+02 2.7391e+02 2.7427e+02 2.7464e+02 2.7502e+02 2.7539e+02 2.7577e+02 2.7615e+02 2.7654e+02 2.7693e+02 2.7732e+02 2.7771e+02 2.7811e+02 2.7851e+02 2.7892e+02 2.7932e+02 2.7973e+02 2.8014e+02 2.8056e+02 2.8098e+02 2.8140e+02 2.8182e+02 2.8225e+02 2.8268e+02 2.8311e+02 2.8355e+02 2.8399e+02 2.8443e+02 2.8488e+02 2.8532e+02 2.8577e+02 2.8623e+02 2.8668e+02 2.8714e+02 2.8760e+02 2.8806e+02 2.8853e+02 2.8900e+02 2.8947e+02 2.8995e+02 2.9042e+02 2.9090e+02 2.9139e+02 2.9187e+02 2.9236e+02 2.9285e+02 2.9334e+02 2.9384e+02 2.9434e+02 2.9484e+02 2.9534e+02 2.9585e+02 2.9635e+02 2.9687e+02 2.9738e+02 2.9789e+02 2.9841e+02 2.9893e+02 2.9946e+02 2.9998e+02 3.0051e+02 3.0104e+02 3.0157e+02 3.0211e+02 3.0265e+02 3.0318e+02 3.0373e+02 3.0427e+02 3.0482e+02 3.0537e+02 3.0592e+02 3.0647e+02 3.0703e+02 3.0759e+02 3.0815e+02 3.0871e+02 3.0927e+02 3.0984e+02 3.1041e+02 3.1098e+02 3.1155e+02 3.1213e+02 3.1271e+02 3.1329e+02 3.1387e+02 3.1445e+02 3.1504e+02 3.1563e+02 3.1622e+02 3.1681e+02 3.1741e+02 3.1800e+02 3.1860e+02 3.1920e+02 3.1980e+02 3.2041e+02 3.2101e+02 3.2162e+02 3.2223e+02 3.2285e+02 3.2346e+02 3.2408e+02 3.2469e+02 3.2531e+02 3.2594e+02 3.2656e+02 3.2718e+02 3.2781e+02 3.2844e+02 3.2907e+02 3.2971e+02 3.3034e+02 3.3098e+02 3.3162e+02 3.3226e+02 3.3290e+02 3.3354e+02 3.3419e+02 3.3483e+02 3.3548e+02 3.3613e+02 3.3679e+02 3.3744e+02 3.3810e+02 3.3875e+02 3.3941e+02 3.4007e+02 3.4074e+02 3.4140e+02 3.4207e+02 3.4273e+02 3.4340e+02 3.4407e+02 3.4474e+02 3.4542e+02 3.4609e+02 3.4677e+02 3.4745e+02 3.4813e+02 3.4881e+02 3.4949e+02 3.5018e+02 3.5086e+02 3.5155e+02 3.5224e+02 3.5293e+02 3.5362e+02 3.5432e+02 3.5501e+02 3.5571e+02 3.5641e+02 3.5711e+02 3.5781e+02 3.5851e+02 3.5921e+02 3.5992e+02 3.6062e+02
3.6063e+02 3.5992e+02 3.5921e+02 3.5850e+02 3.5780e+02 3.5710e+02 3.5639e+02 3.5569e+02 3.5499e+02 3.5430e+02 3.5360e+02 3.5290e+02 3.5221e+02 3.5152e+02 3.5083e+02 3.5014e+02 3.4945e+02 3.4876e+02 3.4808e+02 3.4740e+02 3.4672e+02 3.4604e+02 3.4536e+02 3.4468e+02 3.4401e+02 3.4333e+02 3.4266e+02 3.4199e+02 3.4132e+02 3.4065e+02 3.3999e+02 3.3932e+02 3.3866e+02 3.3800e+02 3.3734e+02 3.3669e+02 3.3603e+02 3.3538e+02 3.3472e+02 3.3407e+02 3.3342e+02 3.3278e+02 3.3213e+02 3.3149e+02 3.3085e+02 3.3021e+02 3.2957e+02 3.2893e+02 3.2830e+02 3.2767e+02 3.2704e+02 3.2641e+02 3.2578e+02 3.2515e+02 3.2453e+02 3.2391e+02 3.2329e+02 3.2267e+02 3.2206e+02 3.2144e+02 3.2083e+02 3.2022e+02 3.1961e+02 3.1901e+02 3.1840e+02 3.1780e+02 3.1720e+02 3.1660e+02 3.1601e+02 3.1541e+02 3.1482e+02 3.1423e+02 3.1364e+02 3.1306e+02 3.1247e+02 3.1189e+02 3.1131e+02 3.1074e+02 3.1016e+02 3.0959e+02 3.0902e+02 3.0845e+02 3.0788e+02 3.0732e+02 3.0676e+02 3.0620e+02 3.0564e+02 3.0509e+02 3.0453e+02 3.0398e+02 3.0343e+02 3.0289e+02 3.0234e+02 3.0180e+02 3.0126e+02 3.0073e+02 3.0019e+02 2.9966e+02 2.9913e+02 2.9861e+02 2.9808e+02 2.9756e+02 2.9704e+02 2.9652e+02 2.9601e+02 2.9549e+02 2.9498e+02 2.9448e+02 2.9397e+02 2.9347e+02 2.9297e+02 2.9247e+02 2.9198e+02 2.9149e+02 2.9100e+02 2.9051e+02 2.9003e+02 2.8955e+02 2.8907e+02 2.8859e+02 2.8812e+02 2.8765e+02 2.8718e+02 2.8671e+02 2.8625e+02 2.8579e+02 2.8533e+02 2.8488e+02 2.8443e+02 2.8398e+02 2.8353e+02 2.8309e+02 2.8265e+02 2.8221e+02 2.8178e+02 2.8135e+02 2.8092e+02 2.8049e+02 2.8007e+02 2.7965e+02 2.7923e+02 2.7882e+02 2.7841e+02 2.7800e+02 2.7760e+02 2.7719e+02 2.7680e+02 2.7640e+02 2.7601e+02 2.7562e+02 2.7523e+02 2.7485e+02 2.7447e+02 2.7409e+02 2.7372e+02 2.7334e+02 2.7298e+02 2.7261e+02 2.7225e+02 2.7189e+02 2.7154e+02 2.7118e+02 2.7084e+02 2.7049e+02 2.7015e+02 2.6981e+02 2.6947e+02 2.6914e+02 2.6881e+02 2.6849e+02 2.6816e+02 2.6785e+02 2.6753e+02 2.6722e+02 2.6691e+02 2.6660e+02 2.6630e+02 2.6600e+02 2.6571e+02 2.6541e+02 2.6513e+02 2.6484e+02 2.6456e+02 2.6428e+02 2.6401e+02 2.6374e+02 2.6347e+02 2.6321e+02 2.6294e+02 2.6269e+02 2.6243e+02 2.6219e+02 2.6194e+02 2.6170e+02 2.6146e+02 2.6122e+02 2.6099e+02 2.6076e+02 2.6054e+02 2.6032e+02 2.6010e+02 2.5989e+02 2.5968e+02 2.5947e+02 2.5927e+02 2.5907e+02 2.5887e+02 2.5868e+02 2.5850e+02 2.5831e+02 2.5813e+02 2.5796e+02 2.5778e+02 2.5761e+02 2.5745e+02 2.5729e+02 2.5713e+02 2.5698e+02 2.5683e+02 2.5668e+02 2.5654e+02 2.5640e+02 2.5627e+02 2.5613e+02 2.5601e+02 2.5588e+02 2.5577e+02 2.5565e+02 2.5554e+02 2.5543e+02 2.5533e+02 2.5523e+02 2.5513e+02 2.5504e+02 2.5495e+02 2.5487e+02 2.5479e+02 2.5471e+02 2.5464e+02 2.5457e+02 2.5450e+02 2.5444e+02 2.5439e+02 2.5433e+02 2.5428e+02 2.5424e+02 2.5420e+02 2.5416e+02 2.5413e+02 2.5410e+02 2.5407e+02 2.5405e+02 2.5403e+02 2.5402e+02 2.5401e+02 2.5400e+02 2.5400e+02 2.5400e+02 2.5401e+02 2.5402e+02 2.5403e+02 2.5405e+02 2.5407e+02 2.5410e+02 2.5413e+02 2.5416e+02 2.5420e+02 2.5424e+02 2.5428e+02 2.5433e+02 2.5439e+02 2.5444e+02 2.5450e+02 2.5457e+02 2.5464e+02 2.5471e+02 2.5479e+02 2.5487e+02 2.5495e+02 2.5504e+02 2.5513e+02 2.5523e+02 2.5533e+02 2.5543e+02 2.5554e+02 2.5565e+02 2.5577e+02 2.5588e+02 2.5601e+02 2.5613e+02 2.5627e+02 2.5640e+02 2.5654e+02 2.5668e+02 2.5683e+02 2.5698e+02 2.5713e+02 2.5729e+02 2.5745e+02 2.5761e+02 2.5778e+02 2.5796e+02 2.5813e+02 2.5831e+02 2.5850e+02 2.5868e+02 2.5887e+02 2.5907e+02 2.5927e+02 2.5947e+02 2.5968e+02 2.5989e+02 2.6010e+02 2.6032e+02 2.6054e+02 2.6076e+02 2.6099e+02 2.6122e+02 2.6146e+02 2.6170e+02 2.6194e+02 2.6219e+02 2.6243e+02 2.6269e+02 2.6294e+02 2.6321e+02 2.6347e+02 2.6374e+02 2.6401e+02 2.6428e+02 2.6456e+02 2.6484e+02 2.6513e+02 2.6541e+02 2.6571e+02 2.6600e+02 2.6630e+02 2.6660e+02 2.6691e+02 2.6722e+02 2.6753e+02 2.6785e+02 2.6816e+02 2.6849e+02 2.6881e+02 2.6914e+02 2.6947e+02 2.6981e+02 2.7015e+02 2.7049e+02 2.7084e+02 2.7118e+02 2.7154e+02 2.7189e+02 2.7225e+02 2.7261e+02 2.7298e+02 2.7334e+02 2.7372e+02 2.7409e+02 2.7447e+02 2.7485e+02 2.7523e+02 2.7562e+02 2.7601e+02 2.7640e+02 2.7680e+02 2.7719e+02 2.7760e+02 2.7800e+02 2.7841e+02 2.7882e+02 2.7923e+02 2.7965e+02 2.8007e+02 2.8049e+02 2.8092e+02 2.8135e+02 2.8178e+02 2.8221e+02 2.8265e+02 2.8309e+02 2.8353e+02 2.8398e+02 2.8443e+02 2.8488e+02 2.8533e+02 2.8579e+02 2.8625e+02 2.8671e+02 2.8718e+02 2.8765e+02 2.8812e+02 2.8859e+02 2.8907e+02 2.8955e+02 2.9003e+02 2.9051e+02 2.9100e+02 2.9149e+02 2.9198e+02 2.9247e+02 2.9297e+02 2.9347e+02 2.9397e+02 2.9448e+02 2.9498e+02 2.9549e+02 2.9601e+02 2.9652e+02 2.9704e+02 2.9756e+02 2.9808e+02 2.9861e+02 2.9913e+02 2.9966e+02 3.0019e+02 3.0073e+02 3.0126e+02 3.0180e+02 3.0234e+02 3.0289e+02 3.0343e+02 3.0398e+02 3.0453e+02 3.0509e+02 3.0564e+02 3.0620e+02 3.0676e+02 3.0732e+02 3.0788e+02 3.0845e+02 3.0902e+02 3.0959e+02 3.1016e+02 3.1074e+02 3.1131e+02 3.1189e+02 3.1247e+02 3.1306e+02 3.1364e+02 3.1423e+02 3.1482e+02 3.1541e+02 3.1601e+02 3.1660e+02 3.1720e+02 3.1780e+02 3.1840e+02 3.1901e+02 3.1961e+02 3.2022e+02 3.2083e+02 3.2144e+02 3.2206e+02 3.2267e+02 3.2329e+02 3.2391e+02 3.2453e+02 3.2515e+02 3.2578e+02 3.2641e+02 3.2704e+02 3.2767e+02 3.2830e+02 3.2893e+02 3.2957e+02 3.3021e+02 3.3085e+02 3.3149e+02 3.3213e+02 3.3278e+02 3.3342e+02 3.3407e+02 3.3472e+02 3.3538e+02 3.3603e+02 3.3669e+02 3.3734e+02 3.3800e+02 3.3866e+02 3.3932e+02 3.3999e+02 3.4065e+02 3.4132e+02 3.4199e+02 3.4266e+02 3.4333e+02 3.4401e+02 3.4468e+02 3.4536e+02 3.4604e+02 3.4672e+02 3.4740e+02 3.4808e+02 3.4876e+02 3.4945e+02 3.5014e+02 3.5083e+02 3.5152e+02 3.5221e+02 3.5290e+02 3.5360e+02 3.5430e+02 3.5499e+02 3.5569e+02 3.5639e+02 3.5710e+02 3.5780e+02 3.5850e+02 3.5921e+02 3.5992e+02
